# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
356, 22, 1372559, 11796
274, 137, 1372696, 11797
2600, 101, 1372797, 11798
338, 76, 1372873, 11799
2668, 215, 1373088, 11800
3231, 99, 1373187, 11801
198, 74, 1373261, 11802
294, 99, 1373360, 11803
720, 308, 1373668, 11804
15, 59, 1373727, 11805
2741, 40, 1373767, 11806
306, 139, 1373906, 11807
2164, 96, 1374002, 11808
268, 172, 1374174, 11809
1316, 178, 1374352, 11810
148, 67, 1374419, 11811
284, 123, 1374542, 11812
158, 75, 1374617, 11813
143, 36, 1374653, 11814
182, 93, 1374746, 11815
13, 377, 1375123, 11816
3300, 39, 1375162, 11817
617, 27, 1375189, 11818
401, 78, 1375267, 11819
110, 335, 1375602, 11820
143, 190, 1375792, 11821
14, 176, 1375968, 11822
133, 194, 1376162, 11823
2386, 77, 1376239, 11824
323, 39, 1376278, 11825
3025, 90, 1376368, 11826
2207, 26, 1376394, 11827
151, 21, 1376415, 11828
341, 19, 1376434, 11829
3301, 156, 1376590, 11830
1436, 16, 1376606, 11831
1050, 67, 1376673, 11832
4026, 181, 1376854, 11833
3368, 282, 1377136, 11834
272, 130, 1377266, 11835
277, 49, 1377315, 11836
16, 272, 1377587, 11837
10, 23, 1377610, 11838
12, 36, 1377646, 11839
277, 5, 1377651, 11840
118, 115, 1377766, 11841
14, 240, 1378006, 11842
235, 98, 1378104, 11843
341, 30, 1378134, 11844
278, 102, 1378236, 11845
212, 500, 1378736, 11846
372, 99, 1378835, 11847
148, 4, 1378839, 11848
3693, 377, 1379216, 11849
2809, 273, 1379489, 11850
225, 148, 1379637, 11851
1697, 22, 1379659, 11852
206, 4, 1379663, 11853
2917, 136, 1379799, 11854
464, 63, 1379862, 11855
3734, 3, 1379865, 11856
2286, 46, 1379911, 11857
4035, 95, 1380006, 11858
307, 39, 1380045, 11859
404, 36, 1380081, 11860
164, 96, 1380177, 11861
185, 60, 1380237, 11862
300, 226, 1380463, 11863
152, 7, 1380470, 11864
323, 13, 1380483, 11865
323, 172, 1380655, 11866
2401, 85, 1380740, 11867
139, 441, 1381181, 11868
3690, 104, 1381285, 11869
1092, 1, 1381286, 11870
28, 38, 1381324, 11871
491, 43, 1381367, 11872
297, 11, 1381378, 11873
108, 64, 1381442, 11874
120, 96, 1381538, 11875
3937, 192, 1381730, 11876
453, 148, 1381878, 11877
3381, 27, 1381905, 11878
18, 50, 1381955, 11879
120, 40, 1381995, 11880
2950, 89, 1382084, 11881
438, 55, 1382139, 11882
501, 187, 1382326, 11883
3530, 139, 1382465, 11884
243, 137, 1382602, 11885
281, 1, 1382603, 11886
28, 226, 1382829, 11887
314, 94, 1382923, 11888
126, 42, 1382965, 11889
2799, 623, 1383588, 11890
2434, 88, 1383676, 11891
3653, 346, 1384022, 11892
32, 126, 1384148, 11893
211, 88, 1384236, 11894
1897, 86, 1384322, 11895
371, 58, 1384380, 11896
424, 63, 1384443, 11897
96, 192, 1384635, 11898
120, 50, 1384685, 11899
78, 49, 1384734, 11900
469, 200, 1384934, 11901
117, 149, 1385083, 11902
116, 149, 1385232, 11903
139, 74, 1385306, 11904
1945, 49, 1385355, 11905
2384, 569, 1385924, 11906
327, 34, 1385958, 11907
29, 16, 1385974, 11908
3892, 151, 1386125, 11909
230, 54, 1386179, 11910
315, 206, 1386385, 11911
1901, 3, 1386388, 11912
192, 54, 1386442, 11913
246, 52, 1386494, 11914
1004, 6, 1386500, 11915
583, 120, 1386620, 11916
1199, 38, 1386658, 11917
87, 38, 1386696, 11918
132, 245, 1386941, 11919
21, 282, 1387223, 11920
1067, 250, 1387473, 11921
326, 13, 1387486, 11922
1918, 241, 1387727, 11923
819, 350, 1388077, 11924
381, 61, 1388138, 11925
246, 28, 1388166, 11926
142, 5, 1388171, 11927
14, 142, 1388313, 11928
407, 71, 1388384, 11929
304, 125, 1388509, 11930
435, 135, 1388644, 11931
2089, 7, 1388651, 11932
186, 52, 1388703, 11933
21, 116, 1388819, 11934
186, 163, 1388982, 11935
446, 298, 1389280, 11936
3983, 302, 1389582, 11937
370, 27, 1389609, 11938
340, 117, 1389726, 11939
153, 152, 1389878, 11940
1081, 129, 1390007, 11941
381, 4, 1390011, 11942
360, 91, 1390102, 11943
1762, 9, 1390111, 11944
288, 128, 1390239, 11945
423, 187, 1390426, 11946
3644, 418, 1390844, 11947
139, 97, 1390941, 11948
355, 272, 1391213, 11949
1393, 117, 1391330, 11950
360, 43, 1391373, 11951
283, 1, 1391374, 11952
188, 190, 1391564, 11953
266, 76, 1391640, 11954
173, 67, 1391707, 11955
2304, 54, 1391761, 11956
2571, 122, 1391883, 11957
86, 43, 1391926, 11958
162, 62, 1391988, 11959
2786, 87, 1392075, 11960
2956, 176, 1392251, 11961
3144, 264, 1392515, 11962
3002, 80, 1392595, 11963
516, 314, 1392909, 11964
315, 171, 1393080, 11965
331, 155, 1393235, 11966
227, 2, 1393237, 11967
391, 102, 1393339, 11968
100, 51, 1393390, 11969
2769, 387, 1393777, 11970
422, 85, 1393862, 11971
430, 82, 1393944, 11972
126, 3, 1393947, 11973
887, 54, 1394001, 11974
114, 45, 1394046, 11975
11, 45, 1394091, 11976
417, 99, 1394190, 11977
1595, 97, 1394287, 11978
800, 29, 1394316, 11979
409, 44, 1394360, 11980
203, 70, 1394430, 11981
634, 14, 1394444, 11982
2243, 236, 1394680, 11983
1035, 115, 1394795, 11984
13, 281, 1395076, 11985
2941, 97, 1395173, 11986
4032, 665, 1395838, 11987
321, 214, 1396052, 11988
134, 12, 1396064, 11989
322, 11, 1396075, 11990
1049, 85, 1396160, 11991
470, 37, 1396197, 11992
365, 23, 1396220, 11993
413, 59, 1396279, 11994
425, 56, 1396335, 11995
327, 89, 1396424, 11996
163, 143, 1396567, 11997
198, 8, 1396575, 11998
409, 140, 1396715, 11999
148, 45, 1396760, 12000
983, 47, 1396807, 12001
503, 54, 1396861, 12002
757, 117, 1396978, 12003
32, 93, 1397071, 12004
1864, 115, 1397186, 12005
901, 151, 1397337, 12006
235, 65, 1397402, 12007
305, 8, 1397410, 12008
1195, 62, 1397472, 12009
2364, 46, 1397518, 12010
421, 10, 1397528, 12011
3529, 18, 1397546, 12012
2545, 22, 1397568, 12013
45, 204, 1397772, 12014
128, 8, 1397780, 12015
169, 323, 1398103, 12016
149, 4, 1398107, 12017
311, 16, 1398123, 12018
1491, 160, 1398283, 12019
141, 72, 1398355, 12020
2817, 89, 1398444, 12021
97, 202, 1398646, 12022
292, 300, 1398946, 12023
1837, 204, 1399150, 12024
439, 62, 1399212, 12025
124, 8, 1399220, 12026
4035, 55, 1399275, 12027
2122, 433, 1399708, 12028
2990, 208, 1399916, 12029
3249, 33, 1399949, 12030
32, 7, 1399956, 12031
144, 50, 1400006, 12032
371, 70, 1400076, 12033
1041, 101, 1400177, 12034
134, 39, 1400216, 12035
1101, 153, 1400369, 12036
136, 239, 1400608, 12037
136, 83, 1400691, 12038
14, 443, 1401134, 12039
453, 15, 1401149, 12040
923, 244, 1401393, 12041
3247, 3, 1401396, 12042
14, 30, 1401426, 12043
292, 21, 1401447, 12044
120, 295, 1401742, 12045
515, 78, 1401820, 12046
12, 70, 1401890, 12047
3973, 44, 1401934, 12048
288, 399, 1402333, 12049
325, 181, 1402514, 12050
361, 290, 1402804, 12051
552, 83, 1402887, 12052
126, 8, 1402895, 12053
281, 81, 1402976, 12054
426, 30, 1403006, 12055
256, 51, 1403057, 12056
158, 17, 1403074, 12057
366, 88, 1403162, 12058
1731, 248, 1403410, 12059
229, 175, 1403585, 12060
62, 190, 1403775, 12061
3468, 112, 1403887, 12062
137, 48, 1403935, 12063
105, 83, 1404018, 12064
178, 15, 1404033, 12065
314, 424, 1404457, 12066
3062, 235, 1404692, 12067
2706, 85, 1404777, 12068
3982, 7, 1404784, 12069
395, 275, 1405059, 12070
2337, 238, 1405297, 12071
3826, 12, 1405309, 12072
1368, 59, 1405368, 12073
67, 289, 1405657, 12074
13, 4, 1405661, 12075
3017, 38, 1405699, 12076
215, 79, 1405778, 12077
288, 2, 1405780, 12078
437, 116, 1405896, 12079
301, 35, 1405931, 12080
144, 168, 1406099, 12081
352, 47, 1406146, 12082
409, 2, 1406148, 12083
174, 45, 1406193, 12084
435, 69, 1406262, 12085
3004, 83, 1406345, 12086
382, 236, 1406581, 12087
262, 96, 1406677, 12088
3405, 58, 1406735, 12089
259, 92, 1406827, 12090
3834, 5, 1406832, 12091
642, 263, 1407095, 12092
117, 24, 1407119, 12093
456, 96, 1407215, 12094
547, 36, 1407251, 12095
186, 31, 1407282, 12096
2885, 35, 1407317, 12097
3470, 49, 1407366, 12098
278, 11, 1407377, 12099
383, 258, 1407635, 12100
213, 198, 1407833, 12101
147, 169, 1408002, 12102
171, 123, 1408125, 12103
940, 534, 1408659, 12104
153, 5, 1408664, 12105
284, 93, 1408757, 12106
3840, 3, 1408760, 12107
353, 4, 1408764, 12108
351, 59, 1408823, 12109
2200, 136, 1408959, 12110
471, 234, 1409193, 12111
334, 48, 1409241, 12112
264, 4, 1409245, 12113
261, 136, 1409381, 12114
604, 23, 1409404, 12115
114, 92, 1409496, 12116
2965, 155, 1409651, 12117
1231, 240, 1409891, 12118
1002, 327, 1410218, 12119
401, 134, 1410352, 12120
356, 39, 1410391, 12121
510, 159, 1410550, 12122
1496, 101, 1410651, 12123
138, 131, 1410782, 12124
4065, 150, 1410932, 12125
401, 97, 1411029, 12126
918, 30, 1411059, 12127
2581, 72, 1411131, 12128
130, 535, 1411666, 12129
854, 109, 1411775, 12130
218, 102, 1411877, 12131
1379, 172, 1412049, 12132
440, 44, 1412093, 12133
2622, 298, 1412391, 12134
1377, 177, 1412568, 12135
2457, 83, 1412651, 12136
3118, 229, 1412880, 12137
460, 19, 1412899, 12138
3224, 96, 1412995, 12139
250, 188, 1413183, 12140
2872, 47, 1413230, 12141
1616, 3, 1413233, 12142
1295, 76, 1413309, 12143
165, 136, 1413445, 12144
125, 42, 1413487, 12145
3637, 54, 1413541, 12146
140, 4, 1413545, 12147
366, 16, 1413561, 12148
2141, 274, 1413835, 12149
367, 10, 1413845, 12150
110, 63, 1413908, 12151
360, 63, 1413971, 12152
2449, 280, 1414251, 12153
3494, 5, 1414256, 12154
147, 10, 1414266, 12155
305, 170, 1414436, 12156
1417, 469, 1414905, 12157
177, 197, 1415102, 12158
262, 25, 1415127, 12159
12, 62, 1415189, 12160
346, 72, 1415261, 12161
133, 42, 1415303, 12162
14, 79, 1415382, 12163
33, 6, 1415388, 12164
248, 188, 1415576, 12165
2545, 35, 1415611, 12166
315, 10, 1415621, 12167
262, 19, 1415640, 12168
115, 45, 1415685, 12169
4056, 21, 1415706, 12170
305, 161, 1415867, 12171
568, 106, 1415973, 12172
757, 2, 1415975, 12173
41, 453, 1416428, 12174
395, 91, 1416519, 12175
287, 63, 1416582, 12176
668, 199, 1416781, 12177
1744, 1, 1416782, 12178
3586, 101, 1416883, 12179
227, 125, 1417008, 12180
2363, 42, 1417050, 12181
336, 72, 1417122, 12182
353, 73, 1417195, 12183
109, 108, 1417303, 12184
154, 25, 1417328, 12185
291, 44, 1417372, 12186
236, 43, 1417415, 12187
89, 226, 1417641, 12188
156, 87, 1417728, 12189
450, 61, 1417789, 12190
1154, 49, 1417838, 12191
187, 103, 1417941, 12192
122, 3, 1417944, 12193
130, 13, 1417957, 12194
3991, 49, 1418006, 12195
127, 13, 1418019, 12196
199, 146, 1418165, 12197
252, 125, 1418290, 12198
119, 32, 1418322, 12199
127, 16, 1418338, 12200
2531, 32, 1418370, 12201
204, 192, 1418562, 12202
3643, 41, 1418603, 12203
478, 74, 1418677, 12204
458, 68, 1418745, 12205
273, 104, 1418849, 12206
125, 74, 1418923, 12207
371, 195, 1419118, 12208
246, 5, 1419123, 12209
129, 34, 1419157, 12210
183, 298, 1419455, 12211
2355, 413, 1419868, 12212
374, 300, 1420168, 12213
3581, 281, 1420449, 12214
2866, 102, 1420551, 12215
305, 79, 1420630, 12216
43, 8, 1420638, 12217
3109, 146, 1420784, 12218
269, 384, 1421168, 12219
3944, 130, 1421298, 12220
209, 29, 1421327, 12221
590, 134, 1421461, 12222
334, 32, 1421493, 12223
180, 37, 1421530, 12224
267, 187, 1421717, 12225
108, 277, 1421994, 12226
3941, 13, 1422007, 12227
1094, 7, 1422014, 12228
349, 133, 1422147, 12229
3461, 14, 1422161, 12230
229, 46, 1422207, 12231
331, 17, 1422224, 12232
184, 81, 1422305, 12233
10, 67, 1422372, 12234
792, 138, 1422510, 12235
727, 79, 1422589, 12236
311, 13, 1422602, 12237
1379, 104, 1422706, 12238
260, 160, 1422866, 12239
3291, 28, 1422894, 12240
146, 300, 1423194, 12241
15, 1, 1423195, 12242
2452, 40, 1423235, 12243
273, 78, 1423313, 12244
532, 83, 1423396, 12245
102, 452, 1423848, 12246
3585, 54, 1423902, 12247
525, 187, 1424089, 12248
121, 156, 1424245, 12249
347, 200, 1424445, 12250
1424, 89, 1424534, 12251
3675, 153, 1424687, 12252
420, 147, 1424834, 12253
571, 38, 1424872, 12254
3951, 171, 1425043, 12255
491, 301, 1425344, 12256
161, 122, 1425466, 12257
611, 29, 1425495, 12258
336, 105, 1425600, 12259
331, 37, 1425637, 12260
2439, 14, 1425651, 12261
3010, 46, 1425697, 12262
106, 277, 1425974, 12263
278, 289, 1426263, 12264
265, 32, 1426295, 12265
349, 35, 1426330, 12266
146, 20, 1426350, 12267
240, 33, 1426383, 12268
622, 277, 1426660, 12269
138, 3, 1426663, 12270
532, 373, 1427036, 12271
154, 47, 1427083, 12272
486, 14, 1427097, 12273
126, 61, 1427158, 12274
116, 221, 1427379, 12275
2339, 43, 1427422, 12276
120, 107, 1427529, 12277
1908, 190, 1427719, 12278
271, 130, 1427849, 12279
156, 37, 1427886, 12280
3861, 43, 1427929, 12281
320, 77, 1428006, 12282
160, 573, 1428579, 12283
24, 206, 1428785, 12284
98, 291, 1429076, 12285
2425, 89, 1429165, 12286
468, 81, 1429246, 12287
86, 72, 1429318, 12288
2377, 26, 1429344, 12289
719, 74, 1429418, 12290
70, 67, 1429485, 12291
260, 80, 1429565, 12292
301, 31, 1429596, 12293
3224, 214, 1429810, 12294
19, 137, 1429947, 12295
120, 5, 1429952, 12296
394, 69, 1430021, 12297
4055, 2, 1430023, 12298
249, 177, 1430200, 12299
235, 250, 1430450, 12300
99, 63, 1430513, 12301
1216, 41, 1430554, 12302
154, 319, 1430873, 12303
365, 73, 1430946, 12304
148, 67, 1431013, 12305
2668, 94, 1431107, 12306
2736, 773, 1431880, 12307
134, 121, 1432001, 12308
742, 126, 1432127, 12309
2458, 278, 1432405, 12310
104, 426, 1432831, 12311
437, 89, 1432920, 12312
150, 163, 1433083, 12313
164, 32, 1433115, 12314
247, 67, 1433182, 12315
351, 121, 1433303, 12316
241, 133, 1433436, 12317
372, 8, 1433444, 12318
356, 235, 1433679, 12319
2485, 91, 1433770, 12320
220, 106, 1433876, 12321
177, 21, 1433897, 12322
140, 71, 1433968, 12323
297, 62, 1434030, 12324
82, 41, 1434071, 12325
1475, 75, 1434146, 12326
282, 174, 1434320, 12327
374, 86, 1434406, 12328
444, 68, 1434474, 12329
90, 4, 1434478, 12330
3071, 92, 1434570, 12331
1529, 173, 1434743, 12332
11, 220, 1434963, 12333
158, 18, 1434981, 12334
2588, 9, 1434990, 12335
3464, 326, 1435316, 12336
246, 48, 1435364, 12337
1956, 52, 1435416, 12338
301, 234, 1435650, 12339
31, 30, 1435680, 12340
12, 196, 1435876, 12341
719, 23, 1435899, 12342
9, 38, 1435937, 12343
3298, 80, 1436017, 12344
217, 40, 1436057, 12345
359, 94, 1436151, 12346
864, 105, 1436256, 12347
572, 128, 1436384, 12348
278, 11, 1436395, 12349
119, 349, 1436744, 12350
139, 14, 1436758, 12351
136, 69, 1436827, 12352
319, 43, 1436870, 12353
3524, 153, 1437023, 12354
2186, 24, 1437047, 12355
2296, 99, 1437146, 12356
383, 191, 1437337, 12357
2928, 68, 1437405, 12358
4062, 77, 1437482, 12359
980, 12, 1437494, 12360
736, 19, 1437513, 12361
3863, 41, 1437554, 12362
1987, 127, 1437681, 12363
71, 113, 1437794, 12364
511, 12, 1437806, 12365
430, 17, 1437823, 12366
18, 5, 1437828, 12367
297, 25, 1437853, 12368
148, 157, 1438010, 12369
1662, 41, 1438051, 12370
4090, 18, 1438069, 12371
204, 127, 1438196, 12372
112, 27, 1438223, 12373
302, 466, 1438689, 12374
200, 77, 1438766, 12375
14, 234, 1439000, 12376
3019, 71, 1439071, 12377
246, 420, 1439491, 12378
240, 37, 1439528, 12379
169, 138, 1439666, 12380
370, 9, 1439675, 12381
135, 134, 1439809, 12382
511, 4, 1439813, 12383
299, 27, 1439840, 12384
1406, 265, 1440105, 12385
15, 286, 1440391, 12386
402, 13, 1440404, 12387
552, 83, 1440487, 12388
572, 41, 1440528, 12389
350, 68, 1440596, 12390
230, 62, 1440658, 12391
19, 52, 1440710, 12392
556, 61, 1440771, 12393
1731, 161, 1440932, 12394
3395, 84, 1441016, 12395
302, 92, 1441108, 12396
179, 49, 1441157, 12397
3046, 11, 1441168, 12398
96, 2, 1441170, 12399
1219, 14, 1441184, 12400
345, 130, 1441314, 12401
1885, 85, 1441399, 12402
14, 18, 1441417, 12403
3830, 253, 1441670, 12404
144, 253, 1441923, 12405
157, 103, 1442026, 12406
338, 237, 1442263, 12407
220, 115, 1442378, 12408
297, 36, 1442414, 12409
222, 217, 1442631, 12410
401, 210, 1442841, 12411
120, 75, 1442916, 12412
1642, 229, 1443145, 12413
183, 37, 1443182, 12414
230, 410, 1443592, 12415
106, 406, 1443998, 12416
221, 121, 1444119, 12417
3550, 62, 1444181, 12418
370, 185, 1444366, 12419
305, 23, 1444389, 12420
3366, 28, 1444417, 12421
567, 21, 1444438, 12422
252, 35, 1444473, 12423
94, 12, 1444485, 12424
404, 84, 1444569, 12425
66, 237, 1444806, 12426
339, 6, 1444812, 12427
282, 115, 1444927, 12428
2997, 84, 1445011, 12429
184, 116, 1445127, 12430
15, 4, 1445131, 12431
1380, 442, 1445573, 12432
23, 25, 1445598, 12433
231, 10, 1445608, 12434
146, 162, 1445770, 12435
189, 349, 1446119, 12436
178, 293, 1446412, 12437
437, 178, 1446590, 12438
2771, 147, 1446737, 12439
477, 152, 1446889, 12440
327, 17, 1446906, 12441
256, 63, 1446969, 12442
164, 125, 1447094, 12443
250, 47, 1447141, 12444
172, 4, 1447145, 12445
2496, 87, 1447232, 12446
128, 105, 1447337, 12447
372, 30, 1447367, 12448
171, 185, 1447552, 12449
449, 311, 1447863, 12450
3575, 33, 1447896, 12451
149, 203, 1448099, 12452
2517, 71, 1448170, 12453
2153, 113, 1448283, 12454
334, 166, 1448449, 12455
14, 230, 1448679, 12456
3880, 175, 1448854, 12457
149, 68, 1448922, 12458
1912, 82, 1449004, 12459
338, 121, 1449125, 12460
279, 316, 1449441, 12461
294, 72, 1449513, 12462
267, 354, 1449867, 12463
27, 160, 1450027, 12464
146, 294, 1450321, 12465
1033, 84, 1450405, 12466
423, 38, 1450443, 12467
609, 337, 1450780, 12468
152, 69, 1450849, 12469
115, 66, 1450915, 12470
211, 43, 1450958, 12471
142, 104, 1451062, 12472
483, 54, 1451116, 12473
111, 49, 1451165, 12474
344, 50, 1451215, 12475
529, 237, 1451452, 12476
348, 57, 1451509, 12477
581, 150, 1451659, 12478
203, 109, 1451768, 12479
144, 25, 1451793, 12480
365, 81, 1451874, 12481
53, 210, 1452084, 12482
13, 68, 1452152, 12483
597, 235, 1452387, 12484
301, 95, 1452482, 12485
323, 245, 1452727, 12486
468, 83, 1452810, 12487
235, 47, 1452857, 12488
219, 309, 1453166, 12489
505, 6, 1453172, 12490
133, 156, 1453328, 12491
324, 83, 1453411, 12492
301, 233, 1453644, 12493
233, 80, 1453724, 12494
235, 154, 1453878, 12495
358, 45, 1453923, 12496
265, 21, 1453944, 12497
593, 20, 1453964, 12498
121, 156, 1454120, 12499
411, 15, 1454135, 12500
303, 229, 1454364, 12501
520, 188, 1454552, 12502
17, 185, 1454737, 12503
426, 17, 1454754, 12504
516, 63, 1454817, 12505
131, 132, 1454949, 12506
498, 57, 1455006, 12507
377, 45, 1455051, 12508
228, 151, 1455202, 12509
219, 12, 1455214, 12510
1500, 87, 1455301, 12511
384, 68, 1455369, 12512
270, 12, 1455381, 12513
14, 230, 1455611, 12514
548, 15, 1455626, 12515
508, 10, 1455636, 12516
1524, 20, 1455656, 12517
3858, 104, 1455760, 12518
1469, 21, 1455781, 12519
248, 1, 1455782, 12520
192, 233, 1456015, 12521
397, 104, 1456119, 12522
90, 116, 1456235, 12523
623, 492, 1456727, 12524
4049, 275, 1457002, 12525
2770, 78, 1457080, 12526
324, 98, 1457178, 12527
166, 600, 1457778, 12528
128, 151, 1457929, 12529
110, 285, 1458214, 12530
112, 263, 1458477, 12531
332, 13, 1458490, 12532
186, 10, 1458500, 12533
1390, 26, 1458526, 12534
312, 136, 1458662, 12535
3568, 61, 1458723, 12536
351, 76, 1458799, 12537
364, 109, 1458908, 12538
321, 102, 1459010, 12539
1707, 68, 1459078, 12540
335, 46, 1459124, 12541
3032, 150, 1459274, 12542
262, 30, 1459304, 12543
101, 372, 1459676, 12544
3867, 98, 1459774, 12545
2430, 20, 1459794, 12546
2749, 81, 1459875, 12547
407, 4, 1459879, 12548
213, 19, 1459898, 12549
2251, 277, 1460175, 12550
379, 105, 1460280, 12551
1952, 34, 1460314, 12552
343, 279, 1460593, 12553
171, 29, 1460622, 12554
125, 16, 1460638, 12555
396, 97, 1460735, 12556
385, 112, 1460847, 12557
384, 116, 1460963, 12558
323, 21, 1460984, 12559
214, 373, 1461357, 12560
290, 173, 1461530, 12561
2855, 84, 1461614, 12562
53, 50, 1461664, 12563
3247, 68, 1461732, 12564
3151, 39, 1461771, 12565
1000, 41, 1461812, 12566
267, 102, 1461914, 12567
625, 108, 1462022, 12568
146, 200, 1462222, 12569
389, 7, 1462229, 12570
3639, 133, 1462362, 12571
15, 93, 1462455, 12572
176, 418, 1462873, 12573
1133, 126, 1462999, 12574
1331, 48, 1463047, 12575
568, 161, 1463208, 12576
15, 57, 1463265, 12577
12, 342, 1463607, 12578
141, 153, 1463760, 12579
974, 2, 1463762, 12580
144, 34, 1463796, 12581
125, 308, 1464104, 12582
1134, 49, 1464153, 12583
395, 106, 1464259, 12584
298, 34, 1464293, 12585
165, 153, 1464446, 12586
158, 266, 1464712, 12587
410, 69, 1464781, 12588
323, 64, 1464845, 12589
2881, 18, 1464863, 12590
455, 27, 1464890, 12591
11, 76, 1464966, 12592
407, 47, 1465013, 12593
566, 114, 1465127, 12594
104, 222, 1465349, 12595
2202, 260, 1465609, 12596
2365, 30, 1465639, 12597
3511, 19, 1465658, 12598
332, 199, 1465857, 12599
24, 51, 1465908, 12600
195, 977, 1466885, 12601
288, 299, 1467184, 12602
97, 12, 1467196, 12603
137, 88, 1467284, 12604
143, 8, 1467292, 12605
11, 620, 1467912, 12606
431, 18, 1467930, 12607
418, 101, 1468031, 12608
3394, 200, 1468231, 12609
31, 189, 1468420, 12610
3308, 172, 1468592, 12611
1674, 163, 1468755, 12612
400, 292, 1469047, 12613
277, 96, 1469143, 12614
2964, 23, 1469166, 12615
100, 41, 1469207, 12616
288, 113, 1469320, 12617
10, 73, 1469393, 12618
392, 240, 1469633, 12619
260, 96, 1469729, 12620
229, 12, 1469741, 12621
2325, 12, 1469753, 12622
3353, 34, 1469787, 12623
2985, 2, 1469789, 12624
472, 45, 1469834, 12625
59, 292, 1470126, 12626
294, 290, 1470416, 12627
140, 39, 1470455, 12628
1656, 484, 1470939, 12629
3336, 271, 1471210, 12630
191, 23, 1471233, 12631
180, 60, 1471293, 12632
145, 88, 1471381, 12633
2289, 16, 1471397, 12634
167, 21, 1471418, 12635
136, 179, 1471597, 12636
161, 52, 1471649, 12637
147, 8, 1471657, 12638
12, 203, 1471860, 12639
247, 154, 1472014, 12640
474, 1, 1472015, 12641
295, 119, 1472134, 12642
163, 64, 1472198, 12643
3940, 50, 1472248, 12644
308, 23, 1472271, 12645
129, 30, 1472301, 12646
210, 166, 1472467, 12647
477, 202, 1472669, 12648
12, 47, 1472716, 12649
90, 287, 1473003, 12650
102, 124, 1473127, 12651
3172, 153, 1473280, 12652
18, 77, 1473357, 12653
3552, 38, 1473395, 12654
211, 84, 1473479, 12655
107, 187, 1473666, 12656
1328, 35, 1473701, 12657
150, 140, 1473841, 12658
3662, 33, 1473874, 12659
1937, 8, 1473882, 12660
151, 7, 1473889, 12661
3473, 19, 1473908, 12662
328, 14, 1473922, 12663
118, 32, 1473954, 12664
122, 250, 1474204, 12665
157, 111, 1474315, 12666
3994, 42, 1474357, 12667
2773, 23, 1474380, 12668
2160, 4, 1474384, 12669
291, 163, 1474547, 12670
128, 52, 1474599, 12671
374, 147, 1474746, 12672
99, 319, 1475065, 12673
285, 57, 1475122, 12674
154, 58, 1475180, 12675
439, 171, 1475351, 12676
388, 394, 1475745, 12677
54, 89, 1475834, 12678
287, 180, 1476014, 12679
274, 46, 1476060, 12680
32, 202, 1476262, 12681
2912, 63, 1476325, 12682
657, 176, 1476501, 12683
16, 277, 1476778, 12684
3165, 165, 1476943, 12685
12, 3, 1476946, 12686
161, 68, 1477014, 12687
327, 369, 1477383, 12688
3054, 299, 1477682, 12689
2323, 169, 1477851, 12690
341, 103, 1477954, 12691
865, 7, 1477961, 12692
2677, 143, 1478104, 12693
912, 355, 1478459, 12694
243, 164, 1478623, 12695
3251, 143, 1478766, 12696
140, 27, 1478793, 12697
135, 57, 1478850, 12698
56, 60, 1478910, 12699
85, 218, 1479128, 12700
638, 44, 1479172, 12701
1652, 55, 1479227, 12702
108, 77, 1479304, 12703
402, 43, 1479347, 12704
2014, 37, 1479384, 12705
22, 63, 1479447, 12706
2418, 11, 1479458, 12707
11, 59, 1479517, 12708
109, 12, 1479529, 12709
9, 10, 1479539, 12710
456, 97, 1479636, 12711
2825, 106, 1479742, 12712
271, 231, 1479973, 12713
3787, 109, 1480082, 12714
219, 135, 1480217, 12715
68, 44, 1480261, 12716
10, 594, 1480855, 12717
467, 79, 1480934, 12718
147, 99, 1481033, 12719
2375, 89, 1481122, 12720
124, 58, 1481180, 12721
3565, 107, 1481287, 12722
289, 44, 1481331, 12723
15, 113, 1481444, 12724
1691, 109, 1481553, 12725
243, 265, 1481818, 12726
12, 75, 1481893, 12727
79, 18, 1481911, 12728
463, 144, 1482055, 12729
397, 172, 1482227, 12730
265, 132, 1482359, 12731
3692, 192, 1482551, 12732
331, 59, 1482610, 12733
293, 280, 1482890, 12734
1179, 52, 1482942, 12735
158, 115, 1483057, 12736
120, 3, 1483060, 12737
277, 809, 1483869, 12738
3257, 8, 1483877, 12739
1969, 34, 1483911, 12740
3941, 229, 1484140, 12741
90, 224, 1484364, 12742
153, 98, 1484462, 12743
3481, 124, 1484586, 12744
3566, 97, 1484683, 12745
240, 401, 1485084, 12746
314, 25, 1485109, 12747
2619, 13, 1485122, 12748
174, 23, 1485145, 12749
259, 10, 1485155, 12750
1084, 54, 1485209, 12751
91, 140, 1485349, 12752
156, 10, 1485359, 12753
417, 125, 1485484, 12754
163, 116, 1485600, 12755
404, 49, 1485649, 12756
1860, 6, 1485655, 12757
2837, 80, 1485735, 12758
307, 72, 1485807, 12759
3869, 123, 1485930, 12760
124, 159, 1486089, 12761
3405, 213, 1486302, 12762
658, 148, 1486450, 12763
183, 6, 1486456, 12764
2460, 278, 1486734, 12765
3242, 31, 1486765, 12766
445, 112, 1486877, 12767
53, 2, 1486879, 12768
12, 52, 1486931, 12769
554, 40, 1486971, 12770
840, 10, 1486981, 12771
113, 89, 1487070, 12772
