# timer(10 ns),starts,total starts,total stops
292,70,1284497,15878
2149,246,1284743,15879
159,4,1284747,15880
151,28,1284775,15881
645,56,1284831,15882
2289,14,1284845,15883
349,37,1284882,15884
159,49,1284931,15885
274,57,1284988,15886
268,14,1285002,15887
799,86,1285088,15888
92,177,1285265,15889
1892,120,1285385,15890
3805,82,1285467,15891
173,122,1285589,15892
2491,142,1285731,15893
1326,27,1285758,15894
16,12,1285770,15895
274,92,1285862,15896
310,61,1285923,15897
2676,82,1286005,15898
141,88,1286093,15899
444,115,1286208,15900
220,2,1286210,15901
561,135,1286345,15902
368,36,1286381,15903
165,74,1286455,15904
149,38,1286493,15905
155,25,1286518,15906
3116,44,1286562,15907
1674,45,1286607,15908
690,204,1286811,15909
2726,24,1286835,15910
149,117,1286952,15911
126,24,1286976,15912
4044,1,1286977,15913
3364,48,1287025,15914
104,264,1287289,15915
26,53,1287342,15916
776,156,1287498,15917
187,29,1287527,15918
2949,163,1287690,15919
280,431,1288121,15920
150,25,1288146,15921
97,186,1288332,15922
104,125,1288457,15923
356,29,1288486,15924
144,32,1288518,15925
145,84,1288602,15926
318,17,1288619,15927
324,23,1288642,15928
178,46,1288688,15929
269,30,1288718,15930
267,269,1288987,15931
62,73,1289060,15932
132,18,1289078,15933
132,44,1289122,15934
146,85,1289207,15935
199,42,1289249,15936
164,47,1289296,15937
158,5,1289301,15938
3891,2,1289303,15939
439,179,1289482,15940
267,69,1289551,15941
272,321,1289872,15942
563,21,1289893,15943
565,157,1290050,15944
457,111,1290161,15945
11,11,1290172,15946
254,34,1290206,15947
345,142,1290348,15948
751,8,1290356,15949
14,20,1290376,15950
127,96,1290472,15951
39,101,1290573,15952
170,52,1290625,15953
318,31,1290656,15954
132,34,1290690,15955
11,165,1290855,15956
209,89,1290944,15957
119,4,1290948,15958
1196,54,1291002,15959
254,86,1291088,15960
186,65,1291153,15961
561,211,1291364,15962
351,52,1291416,15963
192,141,1291557,15964
351,67,1291624,15965
166,54,1291678,15966
15,4,1291682,15967
411,3,1291685,15968
2524,52,1291737,15969
93,38,1291775,15970
1465,124,1291899,15971
265,197,1292096,15972
438,31,1292127,15973
231,86,1292213,15974
85,406,1292619,15975
16,74,1292693,15976
2161,16,1292709,15977
193,221,1292930,15978
1528,57,1292987,15979
19,387,1293374,15980
367,59,1293433,15981
346,129,1293562,15982
15,53,1293615,15983
361,41,1293656,15984
366,45,1293701,15985
558,25,1293726,15986
3770,153,1293879,15987
3010,18,1293897,15988
400,96,1293993,15989
164,3,1293996,15990
434,83,1294079,15991
135,181,1294260,15992
110,20,1294280,15993
394,28,1294308,15994
172,3,1294311,15995
188,30,1294341,15996
21,180,1294521,15997
29,52,1294573,15998
161,230,1294803,15999
3538,64,1294867,16000
784,1,1294868,16001
144,14,1294882,16002
169,128,1295010,16003
115,170,1295180,16004
3308,35,1295215,16005
712,21,1295236,16006
315,48,1295284,16007
331,170,1295454,16008
9,112,1295566,16009
323,80,1295646,16010
338,111,1295757,16011
371,69,1295826,16012
58,24,1295850,16013
2791,65,1295915,16014
3398,9,1295924,16015
918,3,1295927,16016
542,50,1295977,16017
11,100,1296077,16018
120,154,1296231,16019
666,42,1296273,16020
228,65,1296338,16021
153,33,1296371,16022
652,89,1296460,16023
12,58,1296518,16024
362,39,1296557,16025
179,96,1296653,16026
2250,48,1296701,16027
1006,25,1296726,16028
532,189,1296915,16029
806,144,1297059,16030
3473,33,1297092,16031
351,111,1297203,16032
289,115,1297318,16033
228,92,1297410,16034
412,17,1297427,16035
362,22,1297449,16036
159,69,1297518,16037
159,86,1297604,16038
136,7,1297611,16039
1562,22,1297633,16040
3364,66,1297699,16041
368,117,1297816,16042
1591,271,1298087,16043
1459,15,1298102,16044
292,171,1298273,16045
2320,53,1298326,16046
397,1,1298327,16047
138,20,1298347,16048
2949,49,1298396,16049
2290,17,1298413,16050
103,168,1298581,16051
3426,309,1298890,16052
356,67,1298957,16053
13,42,1298999,16054
236,63,1299062,16055
321,9,1299071,16056
184,91,1299162,16057
399,7,1299169,16058
56,71,1299240,16059
337,131,1299371,16060
205,10,1299381,16061
83,83,1299464,16062
1448,24,1299488,16063
260,12,1299500,16064
173,445,1299945,16065
145,163,1300108,16066
298,21,1300129,16067
190,5,1300134,16068
2725,90,1300224,16069
1291,35,1300259,16070
114,72,1300331,16071
126,88,1300419,16072
614,141,1300560,16073
14,135,1300695,16074
407,26,1300721,16075
1197,15,1300736,16076
942,148,1300884,16077
367,15,1300899,16078
367,34,1300933,16079
115,65,1300998,16080
85,52,1301050,16081
141,11,1301061,16082
476,74,1301135,16083
99,3,1301138,16084
3325,41,1301179,16085
2617,163,1301342,16086
342,27,1301369,16087
307,18,1301387,16088
398,78,1301465,16089
403,165,1301630,16090
35,463,1302093,16091
2366,239,1302332,16092
346,18,1302350,16093
56,2,1302352,16094
29,16,1302368,16095
68,69,1302437,16096
308,291,1302728,16097
2101,135,1302863,16098
2551,73,1302936,16099
21,116,1303052,16100
267,38,1303090,16101
37,20,1303110,16102
153,26,1303136,16103
548,48,1303184,16104
3884,17,1303201,16105
12,41,1303242,16106
13,63,1303305,16107
125,60,1303365,16108
19,17,1303382,16109
14,65,1303447,16110
776,176,1303623,16111
166,115,1303738,16112
157,63,1303801,16113
138,169,1303970,16114
372,18,1303988,16115
965,75,1304063,16116
85,138,1304201,16117
184,22,1304223,16118
256,245,1304468,16119
1362,116,1304584,16120
157,9,1304593,16121
283,8,1304601,16122
218,81,1304682,16123
340,58,1304740,16124
1332,246,1304986,16125
377,5,1304991,16126
9,128,1305119,16127
3272,9,1305128,16128
145,85,1305213,16129
351,32,1305245,16130
693,134,1305379,16131
22,60,1305439,16132
362,62,1305501,16133
155,100,1305601,16134
276,231,1305832,16135
1307,204,1306036,16136
674,230,1306266,16137
2297,50,1306316,16138
15,27,1306343,16139
2902,43,1306386,16140
15,2,1306388,16141
3806,3,1306391,16142
61,91,1306482,16143
162,30,1306512,16144
18,40,1306552,16145
67,129,1306681,16146
225,44,1306725,16147
316,62,1306787,16148
159,45,1306832,16149
240,196,1307028,16150
11,1,1307029,16151
84,29,1307058,16152
71,19,1307077,16153
247,132,1307209,16154
394,70,1307279,16155
160,50,1307329,16156
630,113,1307442,16157
356,234,1307676,16158
121,118,1307794,16159
2293,134,1307928,16160
345,48,1307976,16161
418,66,1308042,16162
3807,69,1308111,16163
276,29,1308140,16164
629,172,1308312,16165
452,150,1308462,16166
1820,93,1308555,16167
158,49,1308604,16168
104,66,1308670,16169
2741,110,1308780,16170
222,29,1308809,16171
111,36,1308845,16172
3216,135,1308980,16173
337,46,1309026,16174
261,12,1309038,16175
31,46,1309084,16176
35,93,1309177,16177
46,109,1309286,16178
13,41,1309327,16179
1471,78,1309405,16180
722,166,1309571,16181
162,142,1309713,16182
327,30,1309743,16183
54,176,1309919,16184
143,15,1309934,16185
184,230,1310164,16186
2328,114,1310278,16187
799,16,1310294,16188
431,8,1310302,16189
60,196,1310498,16190
767,115,1310613,16191
47,15,1310628,16192
160,70,1310698,16193
183,110,1310808,16194
200,44,1310852,16195
238,211,1311063,16196
3560,213,1311276,16197
264,135,1311411,16198
515,81,1311492,16199
312,55,1311547,16200
161,25,1311572,16201
329,195,1311767,16202
9,69,1311836,16203
681,45,1311881,16204
1964,70,1311951,16205
159,78,1312029,16206
134,186,1312215,16207
256,18,1312233,16208
3575,266,1312499,16209
147,114,1312613,16210
222,70,1312683,16211
86,9,1312692,16212
73,76,1312768,16213
109,111,1312879,16214
4070,185,1313064,16215
2367,34,1313098,16216
279,32,1313130,16217
601,10,1313140,16218
265,32,1313172,16219
777,6,1313178,16220
295,262,1313440,16221
2217,15,1313455,16222
107,33,1313488,16223
2638,88,1313576,16224
412,1,1313577,16225
505,26,1313603,16226
178,43,1313646,16227
271,7,1313653,16228
59,65,1313718,16229
98,14,1313732,16230
1113,8,1313740,16231
604,194,1313934,16232
420,215,1314149,16233
33,230,1314379,16234
66,19,1314398,16235
15,32,1314430,16236
3748,9,1314439,16237
2042,102,1314541,16238
124,183,1314724,16239
642,172,1314896,16240
138,182,1315078,16241
4088,30,1315108,16242
179,32,1315140,16243
125,194,1315334,16244
258,173,1315507,16245
814,35,1315542,16246
35,280,1315822,16247
2944,18,1315840,16248
464,132,1315972,16249
307,1,1315973,16250
523,87,1316060,16251
216,15,1316075,16252
373,85,1316160,16253
348,2,1316162,16254
3347,10,1316172,16255
379,261,1316433,16256
369,56,1316489,16257
42,56,1316545,16258
395,55,1316600,16259
13,24,1316624,16260
140,13,1316637,16261
255,69,1316706,16262
1685,179,1316885,16263
2864,153,1317038,16264
72,178,1317216,16265
106,31,1317247,16266
95,72,1317319,16267
1503,134,1317453,16268
291,141,1317594,16269
404,42,1317636,16270
1110,4,1317640,16271
118,55,1317695,16272
332,218,1317913,16273
113,65,1317978,16274
482,1,1317979,16275
119,57,1318036,16276
373,1,1318037,16277
157,28,1318065,16278
829,240,1318305,16279
228,49,1318354,16280
343,82,1318436,16281
1359,76,1318512,16282
216,7,1318519,16283
239,117,1318636,16284
40,1,1318637,16285
14,73,1318710,16286
58,57,1318767,16287
12,81,1318848,16288
430,24,1318872,16289
368,86,1318958,16290
1378,10,1318968,16291
2297,24,1318992,16292
728,96,1319088,16293
119,126,1319214,16294
2704,64,1319278,16295
194,18,1319296,16296
16,51,1319347,16297
101,37,1319384,16298
186,49,1319433,16299
323,9,1319442,16300
267,36,1319478,16301
2883,6,1319484,16302
406,29,1319513,16303
2544,103,1319616,16304
315,117,1319733,16305
264,4,1319737,16306
366,62,1319799,16307
1442,30,1319829,16308
133,25,1319854,16309
74,241,1320095,16310
14,370,1320465,16311
293,175,1320640,16312
97,8,1320648,16313
46,33,1320681,16314
469,78,1320759,16315
48,36,1320795,16316
344,113,1320908,16317
338,6,1320914,16318
297,16,1320930,16319
2822,359,1321289,16320
199,128,1321417,16321
372,145,1321562,16322
1945,156,1321718,16323
325,105,1321823,16324
2488,55,1321878,16325
586,18,1321896,16326
3458,94,1321990,16327
445,79,1322069,16328
285,123,1322192,16329
978,12,1322204,16330
136,13,1322217,16331
294,44,1322261,16332
2015,126,1322387,16333
1239,88,1322475,16334
165,8,1322483,16335
162,43,1322526,16336
45,55,1322581,16337
295,115,1322696,16338
555,94,1322790,16339
12,92,1322882,16340
2114,47,1322929,16341
181,110,1323039,16342
271,31,1323070,16343
85,14,1323084,16344
3666,1,1323085,16345
193,74,1323159,16346
12,2,1323161,16347
292,36,1323197,16348
412,71,1323268,16349
175,19,1323287,16350
173,68,1323355,16351
2430,181,1323536,16352
588,43,1323579,16353
353,157,1323736,16354
3913,28,1323764,16355
361,216,1323980,16356
57,108,1324088,16357
1783,94,1324182,16358
281,71,1324253,16359
349,47,1324300,16360
276,89,1324389,16361
2064,9,1324398,16362
298,101,1324499,16363
2651,229,1324728,16364
133,31,1324759,16365
291,92,1324851,16366
148,60,1324911,16367
274,9,1324920,16368
993,87,1325007,16369
165,11,1325018,16370
99,57,1325075,16371
397,42,1325117,16372
430,45,1325162,16373
265,231,1325393,16374
270,313,1325706,16375
132,162,1325868,16376
340,63,1325931,16377
731,110,1326041,16378
257,95,1326136,16379
62,1,1326137,16380
2239,196,1326333,16381
3538,11,1326344,16382
1955,172,1326516,16383
82,102,1326618,16384
23,74,1326692,16385
374,19,1326711,16386
143,64,1326775,16387
218,118,1326893,16388
544,3,1326896,16389
284,93,1326989,16390
745,113,1327102,16391
109,57,1327159,16392
292,12,1327171,16393
72,101,1327272,16394
289,95,1327367,16395
178,40,1327407,16396
55,33,1327440,16397
405,38,1327478,16398
315,19,1327497,16399
406,221,1327718,16400
117,23,1327741,16401
1833,52,1327793,16402
376,62,1327855,16403
270,48,1327903,16404
244,94,1327997,16405
246,309,1328306,16406
296,114,1328420,16407
214,97,1328517,16408
387,131,1328648,16409
254,53,1328701,16410
342,10,1328711,16411
668,3,1328714,16412
305,70,1328784,16413
158,64,1328848,16414
2415,119,1328967,16415
3475,93,1329060,16416
26,32,1329092,16417
87,15,1329107,16418
404,28,1329135,16419
269,4,1329139,16420
969,17,1329156,16421
1620,148,1329304,16422
185,45,1329349,16423
115,197,1329546,16424
151,191,1329737,16425
3018,14,1329751,16426
3689,10,1329761,16427
266,46,1329807,16428
73,155,1329962,16429
2635,20,1329982,16430
1152,34,1330016,16431
181,170,1330186,16432
1528,135,1330321,16433
252,361,1330682,16434
275,40,1330722,16435
13,121,1330843,16436
1787,25,1330868,16437
2155,139,1331007,16438
289,70,1331077,16439
10,57,1331134,16440
13,36,1331170,16441
2476,66,1331236,16442
3933,15,1331251,16443
438,94,1331345,16444
217,46,1331391,16445
117,118,1331509,16446
494,36,1331545,16447
232,49,1331594,16448
1627,58,1331652,16449
259,141,1331793,16450
359,33,1331826,16451
405,65,1331891,16452
273,110,1332001,16453
122,145,1332146,16454
2926,312,1332458,16455
134,44,1332502,16456
252,70,1332572,16457
2458,72,1332644,16458
358,29,1332673,16459
15,11,1332684,16460
46,9,1332693,16461
191,81,1332774,16462
258,130,1332904,16463
362,88,1332992,16464
447,39,1333031,16465
120,63,1333094,16466
2883,28,1333122,16467
12,25,1333147,16468
381,213,1333360,16469
443,98,1333458,16470
13,8,1333466,16471
2223,35,1333501,16472
139,47,1333548,16473
304,85,1333633,16474
1775,80,1333713,16475
294,28,1333741,16476
140,45,1333786,16477
45,36,1333822,16478
280,20,1333842,16479
295,71,1333913,16480
1879,250,1334163,16481
284,207,1334370,16482
177,10,1334380,16483
892,50,1334430,16484
1020,12,1334442,16485
48,139,1334581,16486
136,10,1334591,16487
199,276,1334867,16488
134,1,1334868,16489
504,66,1334934,16490
69,27,1334961,16491
17,77,1335038,16492
33,16,1335054,16493
449,73,1335127,16494
37,154,1335281,16495
304,202,1335483,16496
141,62,1335545,16497
144,11,1335556,16498
3961,267,1335823,16499
1565,74,1335897,16500
294,61,1335958,16501
412,99,1336057,16502
2622,60,1336117,16503
245,130,1336247,16504
2162,60,1336307,16505
150,38,1336345,16506
371,2,1336347,16507
3627,29,1336376,16508
262,28,1336404,16509
15,220,1336624,16510
76,4,1336628,16511
3744,22,1336650,16512
119,16,1336666,16513
127,44,1336710,16514
2840,49,1336759,16515
2016,199,1336958,16516
305,31,1336989,16517
412,52,1337041,16518
176,72,1337113,16519
425,66,1337179,16520
228,62,1337241,16521
2827,14,1337255,16522
422,211,1337466,16523
1739,12,1337478,16524
115,40,1337518,16525
23,55,1337573,16526
259,1,1337574,16527
352,66,1337640,16528
3383,27,1337667,16529
129,167,1337834,16530
806,35,1337869,16531
149,11,1337880,16532
264,30,1337910,16533
466,73,1337983,16534
128,45,1338028,16535
424,126,1338154,16536
362,2,1338156,16537
112,30,1338186,16538
930,39,1338225,16539
306,102,1338327,16540
189,7,1338334,16541
426,59,1338393,16542
39,41,1338434,16543
240,41,1338475,16544
195,21,1338496,16545
2674,98,1338594,16546
169,55,1338649,16547
101,43,1338692,16548
262,86,1338778,16549
398,9,1338787,16550
324,151,1338938,16551
2021,21,1338959,16552
3104,47,1339006,16553
150,595,1339601,16554
305,1,1339602,16555
292,38,1339640,16556
2531,260,1339900,16557
473,32,1339932,16558
369,30,1339962,16559
27,19,1339981,16560
239,29,1340010,16561
109,57,1340067,16562
48,74,1340141,16563
274,154,1340295,16564
141,91,1340386,16565
860,58,1340444,16566
309,43,1340487,16567
528,44,1340531,16568
204,310,1340841,16569
150,6,1340847,16570
313,225,1341072,16571
425,86,1341158,16572
179,33,1341191,16573
586,185,1341376,16574
143,200,1341576,16575
2698,27,1341603,16576
421,182,1341785,16577
325,36,1341821,16578
379,13,1341834,16579
919,255,1342089,16580
159,119,1342208,16581
198,25,1342233,16582
2058,122,1342355,16583
215,18,1342373,16584
3040,50,1342423,16585
273,288,1342711,16586
431,98,1342809,16587
545,48,1342857,16588
99,63,1342920,16589
457,91,1343011,16590
17,131,1343142,16591
22,3,1343145,16592
315,32,1343177,16593
22,54,1343231,16594
2728,56,1343287,16595
210,22,1343309,16596
279,118,1343427,16597
25,4,1343431,16598
172,8,1343439,16599
533,100,1343539,16600
528,62,1343601,16601
277,149,1343750,16602
209,173,1343923,16603
119,168,1344091,16604
113,32,1344123,16605
281,86,1344209,16606
172,23,1344232,16607
47,4,1344236,16608
30,120,1344356,16609
623,16,1344372,16610
201,3,1344375,16611
539,5,1344380,16612
32,38,1344418,16613
2881,18,1344436,16614
154,5,1344441,16615
90,46,1344487,16616
2832,151,1344638,16617
512,48,1344686,16618
323,385,1345071,16619
1688,19,1345090,16620
360,32,1345122,16621
123,19,1345141,16622
21,26,1345167,16623
172,15,1345182,16624
545,211,1345393,16625
120,77,1345470,16626
342,4,1345474,16627
403,5,1345479,16628
2762,105,1345584,16629
2526,63,1345647,16630
637,31,1345678,16631
322,99,1345777,16632
142,42,1345819,16633
1082,5,1345824,16634
304,12,1345836,16635
27,10,1345846,16636
229,28,1345874,16637
236,23,1345897,16638
216,36,1345933,16639
253,88,1346021,16640
158,13,1346034,16641
140,332,1346366,16642
1496,65,1346431,16643
361,46,1346477,16644
382,159,1346636,16645
145,35,1346671,16646
20,108,1346779,16647
302,11,1346790,16648
2004,117,1346907,16649
639,99,1347006,16650
84,16,1347022,16651
2614,31,1347053,16652
4050,21,1347074,16653
254,13,1347087,16654
128,5,1347092,16655
362,282,1347374,16656
12,67,1347441,16657
167,31,1347472,16658
26,111,1347583,16659
384,198,1347781,16660
77,211,1347992,16661
1272,67,1348059,16662
99,68,1348127,16663
259,27,1348154,16664
229,199,1348353,16665
311,30,1348383,16666
49,18,1348401,16667
89,101,1348502,16668
329,73,1348575,16669
368,58,1348633,16670
838,59,1348692,16671
2185,74,1348766,16672
245,98,1348864,16673
22,78,1348942,16674
401,73,1349015,16675
142,36,1349051,16676
211,34,1349085,16677
106,190,1349275,16678
170,26,1349301,16679
194,6,1349307,16680
14,102,1349409,16681
291,122,1349531,16682
111,45,1349576,16683
2805,302,1349878,16684
11,13,1349891,16685
1173,86,1349977,16686
827,11,1349988,16687
172,127,1350115,16688
118,69,1350184,16689
161,156,1350340,16690
80,385,1350725,16691
695,2,1350727,16692
124,22,1350749,16693
220,10,1350759,16694
404,26,1350785,16695
131,14,1350799,16696
13,48,1350847,16697
166,239,1351086,16698
379,78,1351164,16699
355,54,1351218,16700
222,57,1351275,16701
321,39,1351314,16702
15,50,1351364,16703
141,51,1351415,16704
882,268,1351683,16705
2090,73,1351756,16706
197,76,1351832,16707
152,277,1352109,16708
273,24,1352133,16709
249,20,1352153,16710
90,48,1352201,16711
579,66,1352267,16712
600,53,1352320,16713
890,239,1352559,16714
249,27,1352586,16715
290,405,1352991,16716
319,94,1353085,16717
302,4,1353089,16718
131,292,1353381,16719
163,13,1353394,16720
3479,33,1353427,16721
13,161,1353588,16722
152,253,1353841,16723
123,89,1353930,16724
179,178,1354108,16725
261,118,1354226,16726
202,113,1354339,16727
134,364,1354703,16728
1257,70,1354773,16729
139,33,1354806,16730
4013,32,1354838,16731
172,49,1354887,16732
365,43,1354930,16733
87,11,1354941,16734
3593,206,1355147,16735
122,153,1355300,16736
230,59,1355359,16737
0,108,1355467,16738
1085,45,1355512,16739
242,107,1355619,16740
303,93,1355712,16741
276,39,1355751,16742
44,25,1355776,16743
214,7,1355783,16744
285,8,1355791,16745
42,256,1356047,16746
141,199,1356246,16747
132,321,1356567,16748
166,120,1356687,16749
285,68,1356755,16750
41,94,1356849,16751
172,150,1356999,16752
2970,8,1357007,16753
14,61,1357068,16754
563,147,1357215,16755
1897,24,1357239,16756
291,76,1357315,16757
565,88,1357403,16758
10,29,1357432,16759
803,2,1357434,16760
338,11,1357445,16761
183,287,1357732,16762
719,5,1357737,16763
141,112,1357849,16764
123,55,1357904,16765
2727,1,1357905,16766
33,66,1357971,16767
1566,1,1357972,16768
4055,38,1358010,16769
412,108,1358118,16770
95,2,1358120,16771
725,82,1358202,16772
253,30,1358232,16773
368,2,1358234,16774
270,14,1358248,16775
405,263,1358511,16776
395,41,1358552,16777
192,56,1358608,16778
161,15,1358623,16779
1993,97,1358720,16780
150,27,1358747,16781
152,384,1359131,16782
3949,12,1359143,16783
71,47,1359190,16784
29,57,1359247,16785
141,424,1359671,16786
280,287,1359958,16787
39,52,1360010,16788
390,38,1360048,16789
101,323,1360371,16790
135,141,1360512,16791
9,45,1360557,16792
13,22,1360579,16793
284,43,1360622,16794
55,153,1360775,16795
935,172,1360947,16796
130,328,1361275,16797
3447,214,1361489,16798
468,273,1361762,16799
532,22,1361784,16800
2335,270,1362054,16801
335,118,1362172,16802
372,52,1362224,16803
2159,96,1362320,16804
308,1,1362321,16805
323,23,1362344,16806
207,123,1362467,16807
363,71,1362538,16808
440,2,1362540,16809
226,75,1362615,16810
162,8,1362623,16811
87,191,1362814,16812
112,53,1362867,16813
343,7,1362874,16814
2138,100,1362974,16815
505,86,1363060,16816
29,37,1363097,16817
1231,59,1363156,16818
11,237,1363393,16819
225,26,1363419,16820
499,93,1363512,16821
97,19,1363531,16822
29,51,1363582,16823
266,220,1363802,16824
375,101,1363903,16825
54,27,1363930,16826
13,213,1364143,16827
213,245,1364388,16828
169,44,1364432,16829
334,8,1364440,16830
228,48,1364488,16831
329,62,1364550,16832
21,91,1364641,16833
931,79,1364720,16834
604,236,1364956,16835
163,33,1364989,16836
167,57,1365046,16837
258,28,1365074,16838
635,60,1365134,16839
442,67,1365201,16840
231,90,1365291,16841
82,63,1365354,16842
272,27,1365381,16843
379,240,1365621,16844
515,36,1365657,16845
2390,52,1365709,16846
459,2,1365711,16847
210,177,1365888,16848
14,50,1365938,16849
65,17,1365955,16850
1634,237,1366192,16851
23,17,1366209,16852
147,185,1366394,16853
101,13,1366407,16854
2002,100,1366507,16855
2852,29,1366536,16856
899,29,1366565,16857
192,160,1366725,16858
14,273,1366998,16859
327,118,1367116,16860
2640,23,1367139,16861
367,7,1367146,16862
269,36,1367182,16863
940,11,1367193,16864
140,5,1367198,16865
464,10,1367208,16866
505,25,1367233,16867
3552,37,1367270,16868
2701,184,1367454,16869
21,24,1367478,16870
250,130,1367608,16871
117,8,1367616,16872
115,63,1367679,16873
317,54,1367733,16874
170,74,1367807,16875
144,6,1367813,16876
133,4,1367817,16877
264,5,1367822,16878
556,36,1367858,16879
687,102,1367960,16880
666,17,1367977,16881
3951,52,1368029,16882
112,4,1368033,16883
165,5,1368038,16884
443,78,1368116,16885
406,123,1368239,16886
216,38,1368277,16887
1008,65,1368342,16888
1524,96,1368438,16889
208,38,1368476,16890
50,148,1368624,16891
312,84,1368708,16892
362,197,1368905,16893
376,61,1368966,16894
200,191,1369157,16895
289,96,1369253,16896
44,143,1369396,16897
316,125,1369521,16898
74,12,1369533,16899
12,23,1369556,16900
231,83,1369639,16901
158,59,1369698,16902
128,40,1369738,16903
77,110,1369848,16904
138,48,1369896,16905
830,151,1370047,16906
791,65,1370112,16907
341,74,1370186,16908
196,287,1370473,16909
503,56,1370529,16910
192,16,1370545,16911
113,5,1370550,16912
1112,26,1370576,16913
218,106,1370682,16914
3206,23,1370705,16915
92,21,1370726,16916
164,13,1370739,16917
763,121,1370860,16918
419,314,1371174,16919
307,53,1371227,16920
58,2,1371229,16921
152,74,1371303,16922
425,84,1371387,16923
165,82,1371469,16924
12,54,1371523,16925
438,136,1371659,16926
505,121,1371780,16927
1481,19,1371799,16928
392,29,1371828,16929
193,11,1371839,16930
170,49,1371888,16931
16,80,1371968,16932
2271,130,1372098,16933
366,286,1372384,16934
127,75,1372459,16935
21,95,1372554,16936
329,113,1372667,16937
1498,89,1372756,16938
1978,332,1373088,16939
407,38,1373126,16940
371,74,1373200,16941
1364,150,1373350,16942
977,119,1373469,16943
1487,17,1373486,16944
333,87,1373573,16945
481,33,1373606,16946
203,166,1373772,16947
111,11,1373783,16948
35,65,1373848,16949
2779,211,1374059,16950
562,62,1374121,16951
155,121,1374242,16952
180,9,1374251,16953
266,156,1374407,16954
223,183,1374590,16955
16,12,1374602,16956
114,87,1374689,16957
4028,42,1374731,16958
746,37,1374768,16959
163,141,1374909,16960
3784,13,1374922,16961
248,6,1374928,16962
237,189,1375117,16963
269,59,1375176,16964
132,7,1375183,16965
1123,29,1375212,16966
130,36,1375248,16967
363,51,1375299,16968
876,53,1375352,16969
288,85,1375437,16970
492,9,1375446,16971
276,11,1375457,16972
423,140,1375597,16973
311,23,1375620,16974
2949,67,1375687,16975
2934,117,1375804,16976
101,239,1376043,16977
316,2,1376045,16978
213,17,1376062,16979
3490,9,1376071,16980
188,68,1376139,16981
295,400,1376539,16982
3326,113,1376652,16983
1784,137,1376789,16984
1314,74,1376863,16985
444,70,1376933,16986
113,28,1376961,16987
64,21,1376982,16988
22,66,1377048,16989
136,44,1377092,16990
118,117,1377209,16991
278,72,1377281,16992
2717,1,1377282,16993
3121,6,1377288,16994
172,173,1377461,16995
1980,104,1377565,16996
78,70,1377635,16997
2791,15,1377650,16998
455,51,1377701,16999
110,13,1377714,17000
58,21,1377735,17001
48,13,1377748,17002
95,116,1377864,17003
115,119,1377983,17004
1018,19,1378002,17005
660,38,1378040,17006
3464,66,1378106,17007
33,67,1378173,17008
3311,239,1378412,17009
219,222,1378634,17010
40,60,1378694,17011
313,24,1378718,17012
123,31,1378749,17013
2882,36,1378785,17014
2604,131,1378916,17015
260,25,1378941,17016
31,20,1378961,17017
283,24,1378985,17018
2335,2,1378987,17019
287,271,1379258,17020
155,29,1379287,17021
2193,287,1379574,17022
3232,37,1379611,17023
1377,322,1379933,17024
185,157,1380090,17025
245,47,1380137,17026
336,83,1380220,17027
358,13,1380233,17028
365,162,1380395,17029
208,119,1380514,17030
1584,7,1380521,17031
144,77,1380598,17032
131,82,1380680,17033
268,330,1381010,17034
3156,34,1381044,17035
139,382,1381426,17036
106,22,1381448,17037
94,19,1381467,17038
128,15,1381482,17039
249,18,1381500,17040
354,27,1381527,17041
84,38,1381565,17042
268,134,1381699,17043
13,26,1381725,17044
77,5,1381730,17045
422,126,1381856,17046
374,24,1381880,17047
369,109,1381989,17048
277,181,1382170,17049
1866,240,1382410,17050
138,59,1382469,17051
342,129,1382598,17052
23,99,1382697,17053
318,88,1382785,17054
27,189,1382974,17055
10,9,1382983,17056
141,2,1382985,17057
499,87,1383072,17058
2845,9,1383081,17059
3960,94,1383175,17060
156,12,1383187,17061
196,112,1383299,17062
286,37,1383336,17063
174,107,1383443,17064
47,14,1383457,17065
49,163,1383620,17066
239,83,1383703,17067
484,8,1383711,17068
414,2,1383713,17069
195,214,1383927,17070
118,105,1384032,17071
357,37,1384069,17072
2139,74,1384143,17073
2073,44,1384187,17074
75,43,1384230,17075
19,24,1384254,17076
1594,24,1384278,17077
3750,70,1384348,17078
117,13,1384361,17079
378,313,1384674,17080
109,36,1384710,17081
356,181,1384891,17082
810,37,1384928,17083
425,442,1385370,17084
400,97,1385467,17085
135,32,1385499,17086
318,111,1385610,17087
259,41,1385651,17088
2303,113,1385764,17089
3579,13,1385777,17090
114,20,1385797,17091
234,107,1385904,17092
364,45,1385949,17093
91,30,1385979,17094
306,185,1386164,17095
148,26,1386190,17096
766,58,1386248,17097
157,203,1386451,17098
73,126,1386577,17099
20,83,1386660,17100
166,45,1386705,17101
2028,4,1386709,17102
306,89,1386798,17103
280,166,1386964,17104
263,76,1387040,17105
595,41,1387081,17106
37,16,1387097,17107
212,43,1387140,17108
339,145,1387285,17109
112,3,1387288,17110
530,58,1387346,17111
13,24,1387370,17112
136,12,1387382,17113
131,282,1387664,17114
395,51,1387715,17115
43,74,1387789,17116
15,286,1388075,17117
173,116,1388191,17118
72,46,1388237,17119
51,103,1388340,17120
209,36,1388376,17121
186,52,1388428,17122
2340,93,1388521,17123
231,45,1388566,17124
219,89,1388655,17125
1308,62,1388717,17126
398,79,1388796,17127
